canonical_project_id,paimana_project_code,legacy_ocms_code,pmgid,project_name,agency,ministry_department,sector,state,first_snapshot,last_snapshot,snapshot_count,max_identity_confidence
L-N04000073,,N04000073,,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT VSI AIRPORT, PORTBLAIR",AAI,,CIVIL AVIATION,ANDAMAN AND,2025-01,2025-06,6,0.95
L-N04000074,,N04000074,,"MODERNIZATION OF CHENNAI AIRPORT PHASE II, CHENNAI",AAI,,CIVIL AVIATION,,2025-01,2025-06,6,0.95
L-N04000075,,N04000075,,UPGRADATION OF PASSENGER TERMINAL BUILDING AND AIRSIDE FACILITIES AT TIRUCHIRAPALLI INTERNATIONAL AI,AAI,,,,2025-01,2025-03,3,0.95
L-N04000076,,N04000076,,"CONSTRUCTION OF COMBINED OPERATIONAL OFFICES FOR DGCA, BCAS, AAIB, AERA AND AAI AT SAFDARJUNG AIRPOR",AAI,,CIVIL AVIATION,,2025-01,2025-06,6,0.95
L-N04000077,,N04000077,,"CCS INTERNATIONAL AIRPORT , LUCKNOW",AAI,,CIVIL AVIATION,,2025-01,2025-06,6,0.95
L-N04000079,,N04000079,,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING, RECONSTRUCTION OF OLD TERMINAL BUILDING, MODIFICAT",AAI,,CIVIL AVIATION,,2025-01,2025-06,6,0.95
L-N04000080,,N04000080,,CONSTRUCTION OF ATC TOWER AND TECHNICAL BLOCK AT NSCBI AIRPORT KOLKATA,AAI,,CIVIL AVIATION,WEST BENGAL,2025-01,2025-06,6,0.95
L-N04000081,,N04000081,,"AIRSIDE CAPACITY ENHANCEMENT OF NSBI AIRPORT, KOLKATA",AAI,,,,2025-01,2025-06,6,0.95
L-N04000085,,N04000085,,"CONSTRUCTION OF DOMESTIC PASSENGER TERMINAL BUILDING AT DEHRADUN AIRPORT, DEHRADUN",AAI,,CIVIL AVIATION,,2025-01,2025-06,6,0.95
L-N04000086,,N04000086,,"CO CIVIL AVIATION REASEARCH ORG. AT BEGUMPET AIRPORT, HYDRABAD",PH-II,,CIVIL AVIATION,,2025-01,2025-03,3,0.95
L-N04000087,,N04000087,,UPGRADATION OF JABALPUR AIRPORT,AAI,,CIVIL AVIATION,,2025-01,2025-06,6,0.95
L-N04000088,,N04000088,,"C/O NEW GREENFIELD AIRPORT AT HISSAR, RAJKOT, GUJARAT",AAI,,CIVIL AVIATION,,2025-01,2025-06,6,0.95
L-N04000089,,N04000089,,EXT AND STR. OF EXISTING RUNWAY 08/26 AT TIRUPATI AIRPORT,AAI,,CIVIL AVIATION,,2025-01,2025-03,3,0.95
L-N04000090,,N04000090,,DEVELOPMENT OF TUTICORIN AIRPORT,AAI,,,,2025-01,2025-06,6,0.95
